"Country_Name","Year","sum_value_GDP_per_capita_PPP_constant_2011_international","sum_value_Poverty_headcount_ratio_at_1_90_a_day_2011_PPP_of_population"
"""Belarus""","2017","17167.9672600246","0"
"""Belgium""","1990","30647.8213478709","0"
"""Belgium""","1991","31093.8610724912","0"
"""Belgium""","1992","31441.977285362","0"
"""Belgium""","1993","31018.1395921895","0"
"""Belgium""","1994","31920.5561312755","0"
"""Belgium""","1995","32613.4078364629","0"
"""Belgium""","1996","33068.3953782617","0"
"""Belgium""","1997","34212.4882853649","0"
"""Belgium""","1998","34813.8621527162","0"
"""Belgium""","1999","35971.8504151917","0"
"""Belgium""","2000","37188.6436930907","0"
"""Belgium""","2001","37361.718437763","0"
"""Belgium""","2002","37856.8647131311","0"
"""Belgium""","2003","37990.7133086751","0.2"
"""Belgium""","2004","39201.5271563108","0"
"""Belgium""","2005","39802.9722724017","0.2"
"""Belgium""","2006","40532.2730382074","0.2"
"""Belgium""","2007","41623.4417399595","0.2"
"""Belgium""","2008","41619.3400813337","0"
"""Belgium""","2009","40355.5731175835","0"
"""Belgium""","2010","41085.9189401366","0.2"
"""Belgium""","2011","41248.725342013","0.2"
"""Belgium""","2012","41046.481185763","0.2"
"""Belgium""","2013","40928.136605999","0.2"
"""Belgium""","2014","41360.3955755286","0"
"""Belgium""","2015","41708.2123401731","0"
"""Belgium""","2016","42083.6443038217","0"
"""Belgium""","2017","42658.57617009","0"
"""Belize""","1990","5165.86722012039","0"
"""Belize""","1991","5601.39013556298","0"
"""Belize""","1992","6172.50502946188","0"
"""Belize""","1993","6450.41488335055","10.1"
"""Belize""","1994","6330.60503643882","9.7"
"""Belize""","1995","6208.55017338292","0"
"""Belize""","1996","6099.41407066771","12.7"
"""Belize""","1997","6089.64856696206","16.4"
"""Belize""","1998","6079.39313717259","14.4"
"""Belize""","1999","6371.31954438471","13.9"
"""Belize""","2000","6960.67675403208","0"
"""Belize""","2001","7089.94837070165","0"
"""Belize""","2002","7247.57599165986","0"
"""Belize""","2003","7719.67268761975","0"
"""Belize""","2004","7875.04545821197","0"
"""Belize""","2005","7873.1445932843","0"
"""Belize""","2006","8022.38627579263","0"
"""Belize""","2007","7902.7724669072","0"
"""Belize""","2008","7951.19745296898","0"
"""Belize""","2009","7809.84984637557","0"
"""Belize""","2010","7876.80958597644","0"
"""Belize""","2011","7857.24806614463","0"
"""Belize""","2012","7974.03416812534","0"
"""Belize""","2013","7856.37910906405","0"
"""Belize""","2014","7999.57369198528","0"
"""Belize""","2015","8127.6592935292","0"
"""Belize""","2016","7919.14724135852","0"
"""Belize""","2017","7824.36245892342","0"
"""Benin""","1990","1462.67742107927","0"
"""Benin""","1991","1473.86252559355","0"
"""Benin""","1992","1465.57057864765","0"
"""Benin""","1993","1497.74263989156","0"
"""Benin""","1994","1476.5393429105","0"
"""Benin""","1995","1515.06774041106","0"
"""Benin""","1996","1531.64280725026","0"
"""Benin""","1997","1571.16906095909","0"
"""Benin""","1998","1585.78506587644","0"
"""Benin""","1999","1621.90086797704","0"
"""Benin""","2000","1666.46746353098","0"
"""Benin""","2001","1703.01513026645","0"
"""Benin""","2002","1728.69687889668","0"
"""Benin""","2003","1734.69529970284","48.8"
"""Benin""","2004","1757.90297863214","0"
"""Benin""","2005","1735.97415014991","0"
"""Benin""","2006","1752.95773973829","0"
"""Benin""","2007","1805.62256823782","0"
"""Benin""","2008","1841.18844650837","0"
"""Benin""","2009","1831.88182729151","0"
"""Benin""","2010","1818.77846075906","0"
"""Benin""","2011","1820.89469315629","53.1"
"""Benin""","2012","1855.95311837934","0"
"""Benin""","2013","1934.64910749687","0"
"""Benin""","2014","2001.0772890116","0"
"""Benin""","2015","1987.14191963108","49.6"
"""Benin""","2016","2009.61832073663","0"
"""Benin""","2017","2064.23633398033","0"
"""Bermuda""","1990","40553.2585214927","0"
"""Bermuda""","1991","39322.1091825364","0"
"""Bermuda""","1992","39584.3298590314","0"
"""Bermuda""","1993","40557.2201557525","0"
"""Bermuda""","1994","40518.4078179105","0"
"""Bermuda""","1995","41999.2594636705","0"
"""Bermuda""","1996","42816.9632444088","0"
"""Bermuda""","1997","44514.1094159639","0"
"""Bermuda""","1998","45911.6864997413","0"
"""Bermuda""","1999","47199.8414462497","0"
"""Bermuda""","2000","51140.236844667","0"
"""Bermuda""","2001","54245.1496398132","0"
"""Bermuda""","2002","53096.9254922092","0"
"""Bermuda""","2003","54549.8011627024","0"
"""Bermuda""","2004","55452.6388804958","0"
"""Bermuda""","2005","56017.19161965","0"
"""Bermuda""","2006","58784.5932914465","0"
"""Bermuda""","2007","60117.4599095649","0"
"""Bermuda""","2008","60675.9820859495","0"
"""Bermuda""","2009","57151.9191321066","0"
"""Bermuda""","2010","56395.0078003539","0"
"""Bermuda""","2011","54984.5103947777","0"
"""Bermuda""","2012","52137.3003731125","0"
"""Bermuda""","2013","50669.3147696996","0"
"""Bermuda""","2014","0","0"
"""Bermuda""","2015","0","0"
"""Bermuda""","2016","0","0"
"""Bermuda""","2017","0","0"
"""Bhutan""","1990","2325.24188426706","0"
"""Bhutan""","1991","2315.74053813835","0"
"""Bhutan""","1992","2448.53037239605","0"
"""Bhutan""","1993","2537.30384522117","0"
"""Bhutan""","1994","2697.03838953366","0"
"""Bhutan""","1995","2896.949918925","0"
"""Bhutan""","1996","3032.22813949343","0"
"""Bhutan""","1997","3137.937414193","0"
"""Bhutan""","1998","3241.36525402581","0"
"""Bhutan""","1999","3403.55184513624","0"
"""Bhutan""","2000","3538.77361646938","0"
"""Bhutan""","2001","3723.98155129683","0"
"""Bhutan""","2002","4009.25195557952","0"
"""Bhutan""","2003","4198.5874279696","35.2"
"""Bhutan""","2004","4329.15984613234","0"
"""Bhutan""","2005","4521.98567794256","0"
"""Bhutan""","2006","4719.66536448846","0"
"""Bhutan""","2007","5446.36248611985","8"
"""Bhutan""","2008","5592.16284779378","0"
"""Bhutan""","2009","5851.67801870576","0"
"""Bhutan""","2010","6419.67559908811","0"
"""Bhutan""","2011","6805.87845575689","0"
"""Bhutan""","2012","7032.74666006521","2.2"
"""Bhutan""","2013","7070.79246817221","0"
"""Bhutan""","2014","7366.42412644897","0"
"""Bhutan""","2015","7743.33799567847","0"
"""Bhutan""","2016","8253.29378307761","0"
"""Bhutan""","2017","8708.59712072611","0"
"""Bolivia""","1990","3707.24493024301","7.1"
"""Bolivia""","1991","3826.43254919418","0"
"""Bolivia""","1992","3813.52647052397","0"
"""Bolivia""","1993","3898.64634391863","0"
"""Bolivia""","1994","4000.83235384513","0"
"""Bolivia""","1995","4106.16896154224","0"
"""Bolivia""","1996","4201.55800924018","0"
"""Bolivia""","1997","4323.76161478576","19.3"
"""Bolivia""","1998","4453.29475747229","0"
"""Bolivia""","1999","4386.79244425246","25.3"
"""Bolivia""","2000","4412.25556637269","28.6"
"""Bolivia""","2001","4403.71695188211","22.8"
"""Bolivia""","2002","4431.30608787595","24.7"
"""Bolivia""","2003","4470.30911054358","0"
"""Bolivia""","2004","4575.17286838242","13.7"
"""Bolivia""","2005","4694.91660601699","19.3"
"""Bolivia""","2006","4836.43252875394","16.4"
"""Bolivia""","2007","4972.49627024362","12.4"
"""Bolivia""","2008","5191.13190436962","11.1"
"""Bolivia""","2009","5278.03826758065","10.5"
"""Bolivia""","2010","5407.47022023569","0"
"""Bolivia""","2011","5598.50844451487","7.3"
"""Bolivia""","2012","5792.93305144957","8.2"
"""Bolivia""","2013","6090.69557009272","6.9"
"""Bolivia""","2014","6324.82725807651","5.8"
"""Bolivia""","2015","6531.51939817124","6.4"
"""Bolivia""","2016","6707.95618414272","7.1"
"""Bolivia""","2017","6885.82857742035","0"
"""Bosnia and Herzegovina""","1990","0","0"
"""Bosnia and Herzegovina""","1991","0","0"
"""Bosnia and Herzegovina""","1992","0","0"
"""Bosnia and Herzegovina""","1993","0","0"
"""Bosnia and Herzegovina""","1994","1471.40531373452","0"
"""Bosnia and Herzegovina""","1995","1826.06114015451","0"
"""Bosnia and Herzegovina""","1996","3508.28963294121","0"
"""Bosnia and Herzegovina""","1997","4749.88977139315","0"
"""Bosnia and Herzegovina""","1998","5493.72143124854","0"
"""Bosnia and Herzegovina""","1999","6007.29088120533","0"
"""Bosnia and Herzegovina""","2000","6324.92467470179","0"
"""Bosnia and Herzegovina""","2001","6595.20561166194","0.3"
"""Bosnia and Herzegovina""","2002","6936.4324809606","0"
"""Bosnia and Herzegovina""","2003","7207.32345528631","0"
"""Bosnia and Herzegovina""","2004","7642.8446379287","0.2"
"""Bosnia and Herzegovina""","2005","8311.68843452059","0"
"""Bosnia and Herzegovina""","2006","8763.50925372467","0"
"""Bosnia and Herzegovina""","2007","9278.97388549683","0.1"
"""Bosnia and Herzegovina""","2008","9824.10569696296","0"
"""Bosnia and Herzegovina""","2009","9573.73887363665","0"
"""Bosnia and Herzegovina""","2010","9720.34217718095","0"
"""Bosnia and Herzegovina""","2011","9901.61020154702","0.1"
"""Bosnia and Herzegovina""","2012","9929.70728327081","0"
"""Bosnia and Herzegovina""","2013","10284.7845506136","0"
"""Bosnia and Herzegovina""","2014","10516.7864355965","0"
"""Bosnia and Herzegovina""","2015","10932.4594822386","0.2"
"""Bosnia and Herzegovina""","2016","11337.5702648861","0"
"""Bosnia and Herzegovina""","2017","11713.8947839235","0"
"""Botswana""","1990","8110.44046511801","0"
"""Botswana""","1991","8476.56985216693","0"
"""Botswana""","1992","8489.52511647583","0"
"""Botswana""","1993","8427.24816359058","34.8"
"""Botswana""","1994","8516.85969609395","0"
"""Botswana""","1995","8903.74629489617","0"
"""Botswana""","1996","9217.41422776574","0"
"""Botswana""","1997","9753.10960795733","0"
"""Botswana""","1998","9635.30771432846","0"
"""Botswana""","1999","10378.8151968105","0"
"""Botswana""","2000","10410.7026764195","0"
"""Botswana""","2001","10278.6258212434","0"
"""Botswana""","2002","10749.2510299364","29.8"
"""Botswana""","2003","11094.5013909952","0"
"""Botswana""","2004","11239.0325837069","0"
"""Botswana""","2005","11583.2195902436","0"
"""Botswana""","2006","12362.9291865381","0"
"""Botswana""","2007","13175.1796318967","0"
"""Botswana""","2008","13768.3384387427","0"
"""Botswana""","2009","12499.4074012934","18.2"
"""Botswana""","2010","13334.1987970857","0"
"""Botswana""","2011","13889.2704704923","0"
"""Botswana""","2012","14244.4943119099","0"
"""Botswana""","2013","15568.2733737967","0"
"""Botswana""","2014","15914.6702328332","0"
"""Botswana""","2015","15356.770924722","0"
"""Botswana""","2016","15727.167803336","0"
"""Botswana""","2017","15807.3735945626","0"
"""Brazil""","1990","10344.8643896104","21.6"
"""Brazil""","1991","10319.9293352146","0"
"""Brazil""","1992","10099.7756199842","20.9"
"""Brazil""","1993","10398.160357612","19.9"
"""Brazil""","1994","10776.4331121153","0"
"""Brazil""","1995","11072.7252903522","13"
"""Brazil""","1996","11137.5892630004","14.2"
"""Brazil""","1997","11334.8207534073","14"
"""Brazil""","1998","11197.7019378884","12.7"
"""Brazil""","1999","11081.6546205381","13.4"
"""Brazil""","2000","11370.970939251","0"
"""Brazil""","2001","11368.466449571","11.6"
"""Brazil""","2002","11559.5605966069","10.3"
"""Brazil""","2003","11541.9750323446","11.1"
"""Brazil""","2004","12058.2077119511","9.7"
"""Brazil""","2005","12298.5879484653","8.6"
"""Brazil""","2006","12643.5650089807","7.2"
"""Brazil""","2007","13268.41390244","6.8"
"""Brazil""","2008","13802.8179924238","5.6"
"""Brazil""","2009","13649.8658402957","5.4"
"""Brazil""","2010","14537.5671930903","0"
"""Brazil""","2011","14973.0984736747","4.7"
"""Brazil""","2012","15119.9121381768","3.8"
"""Brazil""","2013","15432.8936308141","3.8"
"""Brazil""","2014","15374.2615071807","2.8"
"""Brazil""","2015","14702.5912680317","3.4"
"""Brazil""","2016","14077.1214085544","0"
"""Brazil""","2017","14103.4515313404","0"
"""British Virgin Islands""","1990","0","0"
"""British Virgin Islands""","1991","0","0"
"""British Virgin Islands""","1992","0","0"
"""British Virgin Islands""","1993","0","0"
"""British Virgin Islands""","1994","0","0"
"""British Virgin Islands""","1995","0","0"
"""British Virgin Islands""","1996","0","0"
"""British Virgin Islands""","1997","0","0"
"""British Virgin Islands""","1998","0","0"
"""British Virgin Islands""","1999","0","0"
"""British Virgin Islands""","2000","0","0"
"""British Virgin Islands""","2001","0","0"
"""British Virgin Islands""","2002","0","0"
"""British Virgin Islands""","2003","0","0"
"""British Virgin Islands""","2004","0","0"
"""British Virgin Islands""","2005","0","0"
"""British Virgin Islands""","2006","0","0"
"""British Virgin Islands""","2007","0","0"
"""British Virgin Islands""","2008","0","0"
"""British Virgin Islands""","2009","0","0"
"""British Virgin Islands""","2010","0","0"
"""British Virgin Islands""","2011","0","0"
"""British Virgin Islands""","2012","0","0"
"""British Virgin Islands""","2013","0","0"
"""British Virgin Islands""","2014","0","0"
"""British Virgin Islands""","2015","0","0"
"""British Virgin Islands""","2016","0","0"
"""British Virgin Islands""","2017","0","0"
"""Brunei Darussalam""","1990","84672.3914994667","0"
"""Brunei Darussalam""","1991","84879.7921309364","0"
"""Brunei Darussalam""","1992","86423.2835638991","0"
"""Brunei Darussalam""","1993","84290.3666377931","0"
"""Brunei Darussalam""","1994","84607.1745727311","0"
"""Brunei Darussalam""","1995","86116.0177289558","0"
"""Brunei Darussalam""","1996","86411.9644582628","0"
"""Brunei Darussalam""","1997","83138.2235244123","0"
"""Brunei Darussalam""","1998","80813.3369073958","0"
"""Brunei Darussalam""","1999","81476.1517217496","0"
"""Brunei Darussalam""","2000","82049.5808598868","0"
"""Brunei Darussalam""","2001","82596.776218302","0"
"""Brunei Darussalam""","2002","84125.4405877487","0"
"""Brunei Darussalam""","2003","84970.735531184","0"
"""Brunei Darussalam""","2004","83942.2194070735","0"
"""Brunei Darussalam""","2005","82967.1127639163","0"
"""Brunei Darussalam""","2006","85424.5583581664","0"
"""Brunei Darussalam""","2007","84503.538755155","0"
"""Brunei Darussalam""","2008","81905.6581289731","0"
"""Brunei Darussalam""","2009","79512.7550128728","0"
"""Brunei Darussalam""","2010","80552.8644713138","0"
"""Brunei Darussalam""","2011","82434.8830910215","0"
"""Brunei Darussalam""","2012","81993.9320766154","0"
"""Brunei Darussalam""","2013","79070.2459316149","0"
"""Brunei Darussalam""","2014","76089.2865740815","0"
"""Brunei Darussalam""","2015","74600.1642971982","0"
"""Brunei Darussalam""","2016","71788.7833914688","0"
"""Brunei Darussalam""","2017","71809.250580867","0"
"""Bulgaria""","1990","9296.95220628982","0"
"""Bulgaria""","1991","8596.51342227381","0"
"""Bulgaria""","1992","8057.40338759648","0"
"""Bulgaria""","1993","8001.70952503573","0"
"""Bulgaria""","1994","8174.89522724821","0"
"""Bulgaria""","1995","8446.24852765814","0"
"""Bulgaria""","1996","8549.7477058549","0"
"""Bulgaria""","1997","8508.29725652393","0"
"""Bulgaria""","1998","8861.8551232594","0"
"""Bulgaria""","1999","8376.10031166658","0"
"""Bulgaria""","2000","8833.44656638436","0"
"""Bulgaria""","2001","9350.78605249807","0"
"""Bulgaria""","2002","10123.3705200641","0"
"""Bulgaria""","2003","10730.0117673649","0"
"""Bulgaria""","2004","11507.0544026346","0"
"""Bulgaria""","2005","12419.9287524048","0"
"""Bulgaria""","2006","13374.9176654173","5.5"
"""Bulgaria""","2007","14463.1832606638","1.7"
"""Bulgaria""","2008","15442.1517427308","1.2"
"""Bulgaria""","2009","14984.6063822361","1.2"
"""Bulgaria""","2010","15283.2914751664","2"
"""Bulgaria""","2011","15676.1505350579","2.2"
"""Bulgaria""","2012","15772.0965861223","2"
"""Bulgaria""","2013","15997.3568038333","1.7"
"""Bulgaria""","2014","16302.3205614307","1.5"
"""Bulgaria""","2015","17000.1780380679","0"
"""Bulgaria""","2016","17794.5427573699","0"
"""Bulgaria""","2017","18563.3066168958","0"
"""Burkina Faso""","1990","844.342167576777","0"
"""Burkina Faso""","1991","896.598477820563","0"
"""Burkina Faso""","1992","874.806444566451","0"
"""Burkina Faso""","1993","880.89149248784","0"
"""Burkina Faso""","1994","868.463532306393","83.1"
"""Burkina Faso""","1995","893.240680831447","0"
"""Burkina Faso""","1996","964.586920602274","0"
"""Burkina Faso""","1997","997.364751381498","0"
"""Burkina Faso""","1998","1040.667437642","81.6"
"""Burkina Faso""","1999","1086.61619839277","0"
"""Burkina Faso""","2000","1075.39533703334","0"
"""Burkina Faso""","2001","1114.20225286606","0"
"""Burkina Faso""","2002","1129.74053824911","0"
"""Burkina Faso""","2003","1183.09487974235","57.3"
"""Burkina Faso""","2004","1200.41706167989","0"
"""Burkina Faso""","2005","1266.36153727954","0"
"""Burkina Faso""","2006","1305.92487685024","0"
"""Burkina Faso""","2007","1338.83837475586","0"
"""Burkina Faso""","2008","1393.69699328809","0"
"""Burkina Faso""","2009","1392.20019360498","55.3"
"""Burkina Faso""","2010","1423.37770598198","0"
"""Burkina Faso""","2011","1472.71648241138","0"
"""Burkina Faso""","2012","1521.45429478715","0"
"""Burkina Faso""","2013","1562.30470766267","0"
"""Burkina Faso""","2014","1582.33369667322","43.7"
"""Burkina Faso""","2015","1596.33458051996","0"
"""Burkina Faso""","2016","1642.32200318544","0"
"""Burkina Faso""","2017","1703.10162867752","0"
"""Burundi""","1990","1087.48872825938","0"
"""Burundi""","1991","1115.73855046451","0"
"""Burundi""","1992","1103.29910902375","81.1"
"""Burundi""","1993","1014.69065326086","0"
"""Burundi""","1994","959.173830077497","0"
"""Burundi""","1995","869.808033784771","0"
"""Burundi""","1996","789.751666666058","0"
"""Burundi""","1997","768.168390676507","0"
"""Burundi""","1998","794.998070315624","84.1"
